train/train00000.png,,,,,
train/train00001.png,,,,,
train/train18019.png,,,,,
train/train18020.png,288,254,501,735,Pneumonia
train/train18020.png,622,307,835,773,Pneumonia
train/train18021.png,219,614,439,806,Pneumonia
train/train18021.png,612,664,839,859,Pneumonia
train/train18022.png,,,,,
train/train18023.png,,,,,
train/train18024.png,,,,,
train/train18025.png,,,,,
train/train18026.png,191,215,426,604,Pneumonia
train/train18026.png,556,262,781,677,Pneumonia
train/train18027.png,162,474,397,713,Pneumonia
train/train18027.png,599,380,716,580,Pneumonia
train/train18028.png,614,403,827,594,Pneumonia
train/train18029.png,204,274,451,609,Pneumonia
train/train18029.png,586,232,774,479,Pneumonia
train/train18030.png,185,220,400,729,Pneumonia
train/train18030.png,520,125,863,729,Pneumonia
train/train18031.png,124,338,369,604,Pneumonia
train/train18031.png,597,435,824,679,Pneumonia
train/train18032.png,,,,,
train/train18033.png,272,409,458,838,Pneumonia
train/train18033.png,686,377,937,888,Pneumonia
train/train18034.png,,,,,
train/train18035.png,654,335,848,647,Pneumonia
train/train18036.png,254,392,375,539,Pneumonia
train/train18037.png,,,,,
train/train18038.png,,,,,
train/train18039.png,584,381,747,540,Pneumonia
train/train18040.png,146,498,347,783,Pneumonia
train/train18041.png,542,661,772,872,Pneumonia
train/train18042.png,,,,,
train/train18043.png,,,,,
train/train18044.png,201,500,424,674,Pneumonia
train/train18044.png,588,503,859,691,Pneumonia
train/train18045.png,134,290,375,780,Pneumonia
train/train18045.png,506,280,784,821,Pneumonia
train/train18046.png,278,242,508,774,Pneumonia
train/train18046.png,707,328,882,834,Pneumonia
train/train18047.png,,,,,
train/train18048.png,,,,,
train/train18049.png,,,,,
train/train18050.png,193,232,418,725,Pneumonia
train/train18050.png,531,277,766,634,Pneumonia
train/train18051.png,225,222,409,689,Pneumonia
train/train18051.png,553,189,822,681,Pneumonia
train/train18052.png,215,665,425,889,Pneumonia
train/train18052.png,654,722,915,929,Pneumonia
train/train18053.png,163,493,363,660,Pneumonia
train/train18053.png,538,475,778,727,Pneumonia
train/train18054.png,,,,,
train/train18055.png,,,,,
train/train18056.png,236,175,455,740,Pneumonia
train/train18056.png,571,137,862,723,Pneumonia
train/train18057.png,123,333,397,784,Pneumonia
train/train18057.png,568,292,829,795,Pneumonia
train/train18058.png,,,,,
train/train18059.png,,,,,
train/train18060.png,,,,,
train/train18061.png,,,,,
train/train18062.png,,,,,
train/train18063.png,198,551,399,771,Pneumonia
train/train18063.png,609,415,803,685,Pneumonia
train/train18064.png,,,,,
train/train18065.png,,,,,
train/train18066.png,612,337,836,562,Pneumonia
train/train18067.png,,,,,
train/train18068.png,,,,,
train/train18069.png,,,,,
train/train18070.png,,,,,
train/train18071.png,104,610,365,743,Pneumonia
train/train18071.png,166,235,394,493,Pneumonia
train/train18071.png,597,533,773,774,Pneumonia
train/train18072.png,,,,,
train/train18073.png,,,,,
train/train18074.png,,,,,
train/train18075.png,272,425,396,597,Pneumonia
train/train18076.png,254,448,476,607,Pneumonia
train/train18076.png,656,551,903,726,Pneumonia
train/train18077.png,,,,,
train/train18078.png,,,,,
train/train18079.png,221,464,446,705,Pneumonia
train/train18079.png,602,452,803,730,Pneumonia
train/train18080.png,140,427,405,585,Pneumonia
train/train18081.png,191,206,365,461,Pneumonia
train/train18081.png,526,124,772,535,Pneumonia
train/train18082.png,,,,,
train/train18083.png,,,,,
train/train18084.png,288,332,431,717,Pneumonia
train/train18084.png,616,246,864,809,Pneumonia
train/train18085.png,,,,,
train/train18086.png,644,428,871,676,Pneumonia
train/train18087.png,197,326,428,940,Pneumonia
train/train18087.png,653,420,898,943,Pneumonia
train/train18088.png,,,,,
train/train18089.png,,,,,
train/train18090.png,,,,,
train/train18091.png,,,,,
train/train18092.png,187,430,299,572,Pneumonia
train/train18092.png,634,746,775,897,Pneumonia
train/train18093.png,,,,,
train/train18094.png,170,183,441,649,Pneumonia
train/train18095.png,,,,,
train/train18096.png,,,,,
train/train18097.png,102,81,467,725,Pneumonia
train/train18097.png,589,80,886,947,Pneumonia
train/train18098.png,,,,,
train/train18099.png,166,104,456,812,Pneumonia
train/train18099.png,552,210,817,859,Pneumonia
train/train18100.png,173,99,433,673,Pneumonia
train/train18100.png,592,168,784,809,Pneumonia
train/train18101.png,215,188,428,603,Pneumonia
train/train18101.png,523,186,738,620,Pneumonia
train/train18102.png,,,,,
train/train18103.png,,,,,
train/train18104.png,565,503,725,652,Pneumonia
train/train18105.png,,,,,
train/train18106.png,,,,,
train/train18107.png,,,,,
train/train18108.png,,,,,
train/train18109.png,,,,,
train/train18110.png,199,404,435,890,Pneumonia
train/train18110.png,566,461,836,942,Pneumonia
train/train18111.png,,,,,
train/train18112.png,604,310,749,597,Pneumonia
train/train18113.png,,,,,
train/train18114.png,202,213,439,701,Pneumonia
train/train18114.png,555,263,766,810,Pneumonia
train/train18115.png,232,445,452,652,Pneumonia
train/train18115.png,604,474,867,710,Pneumonia
train/train18116.png,193,295,410,695,Pneumonia
train/train18116.png,560,431,805,664,Pneumonia
train/train18117.png,,,,,
train/train18118.png,,,,,
train/train18119.png,133,524,305,663,Pneumonia
train/train18120.png,360,184,527,597,Pneumonia
train/train18120.png,678,245,859,708,Pneumonia
train/train18121.png,321,169,487,589,Pneumonia
train/train18121.png,687,221,910,836,Pneumonia
train/train18122.png,180,504,422,705,Pneumonia
train/train18122.png,614,527,886,702,Pneumonia
train/train18123.png,,,,,
train/train18124.png,432,409,563,516,Pneumonia
train/train18124.png,653,420,842,574,Pneumonia
train/train18125.png,,,,,
train/train18126.png,,,,,
train/train18127.png,,,,,
train/train18128.png,,,,,
train/train18129.png,,,,,
train/train18130.png,,,,,
train/train18131.png,,,,,
train/train18132.png,156,117,428,720,Pneumonia
train/train18132.png,577,121,887,752,Pneumonia
train/train18133.png,224,575,412,671,Pneumonia
train/train18134.png,598,603,834,804,Pneumonia
train/train18135.png,239,468,407,707,Pneumonia
train/train18136.png,117,522,328,834,Pneumonia
train/train18137.png,,,,,
train/train18138.png,231,215,473,757,Pneumonia
train/train18138.png,611,242,916,816,Pneumonia
train/train18139.png,,,,,
train/train18140.png,305,526,529,819,Pneumonia
train/train18140.png,660,518,899,751,Pneumonia
train/train18141.png,,,,,
train/train18142.png,191,612,388,862,Pneumonia
train/train18142.png,525,409,773,783,Pneumonia
train/train18143.png,,,,,
train/train18144.png,,,,,
train/train18145.png,,,,,
train/train18146.png,,,,,
train/train18147.png,,,,,
train/train18148.png,174,545,366,716,Pneumonia
train/train18148.png,626,409,860,627,Pneumonia
train/train18149.png,164,396,357,709,Pneumonia
train/train18149.png,576,257,792,611,Pneumonia
train/train18150.png,251,635,442,783,Pneumonia
train/train18150.png,620,276,804,506,Pneumonia
train/train18151.png,,,,,
train/train18152.png,,,,,
train/train18153.png,,,,,
train/train18154.png,219,339,434,509,Pneumonia
train/train18155.png,267,515,474,739,Pneumonia
train/train18156.png,,,,,
train/train18157.png,197,165,430,695,Pneumonia
train/train18157.png,576,250,839,767,Pneumonia
train/train18158.png,176,263,390,731,Pneumonia
train/train18158.png,519,225,720,782,Pneumonia
train/train18159.png,483,232,895,859,Pneumonia
train/train18159.png,70,315,373,995,Pneumonia
train/train18160.png,280,419,436,576,Pneumonia
train/train18160.png,594,382,805,604,Pneumonia
train/train18161.png,568,85,761,297,Pneumonia
train/train18162.png,158,629,456,884,Pneumonia
train/train18163.png,428,442,570,592,Pneumonia
train/train18164.png,,,,,
train/train18165.png,365,502,519,673,Pneumonia
train/train18165.png,674,599,892,744,Pneumonia
train/train18166.png,,,,,
train/train18167.png,,,,,
train/train18168.png,,,,,
train/train18169.png,,,,,
train/train18170.png,,,,,
train/train18171.png,,,,,
train/train18172.png,236,511,460,921,Pneumonia
train/train18172.png,600,436,847,937,Pneumonia
train/train18173.png,,,,,
train/train18174.png,,,,,
train/train18175.png,,,,,
train/train18176.png,,,,,
train/train18177.png,,,,,
train/train18178.png,,,,,
train/train18179.png,,,,,
train/train18180.png,,,,,
train/train18181.png,,,,,
train/train18182.png,,,,,
train/train18183.png,,,,,
train/train18184.png,,,,,
train/train18185.png,136,242,383,969,Pneumonia
train/train18185.png,520,237,827,977,Pneumonia
train/train18186.png,,,,,
train/train18187.png,119,104,366,695,Pneumonia
train/train18187.png,487,232,693,868,Pneumonia
train/train18188.png,244,500,396,775,Pneumonia
train/train18188.png,555,434,765,604,Pneumonia
train/train18189.png,328,537,517,659,Pneumonia
train/train18190.png,,,,,
train/train18191.png,,,,,
train/train18192.png,,,,,
train/train18193.png,,,,,
train/train18194.png,,,,,
train/train18195.png,739,465,859,579,Pneumonia
train/train18196.png,270,356,468,670,Pneumonia
train/train18197.png,239,169,511,655,Pneumonia
train/train18197.png,600,183,858,694,Pneumonia
train/train18198.png,,,,,
train/train18199.png,190,248,433,696,Pneumonia
train/train18200.png,,,,,
train/train18201.png,237,262,473,628,Pneumonia
train/train18201.png,610,332,832,672,Pneumonia
train/train18202.png,274,477,453,659,Pneumonia
train/train18203.png,,,,,
train/train18204.png,319,504,435,669,Pneumonia
train/train18205.png,219,566,395,725,Pneumonia
train/train18205.png,681,626,909,842,Pneumonia
train/train18206.png,605,203,876,919,Pneumonia
train/train18207.png,,,,,
train/train18208.png,195,421,451,762,Pneumonia
train/train18208.png,549,384,837,689,Pneumonia
train/train18209.png,229,255,456,673,Pneumonia
train/train18209.png,612,579,886,801,Pneumonia
train/train18210.png,,,,,
train/train18211.png,,,,,
train/train18212.png,161,358,399,483,Pneumonia
train/train18213.png,,,,,
train/train18214.png,544,192,728,555,Pneumonia
train/train18215.png,236,135,436,655,Pneumonia
train/train18215.png,589,123,804,602,Pneumonia
train/train18216.png,,,,,
train/train18217.png,274,463,422,659,Pneumonia
train/train18218.png,,,,,
train/train18219.png,636,260,898,465,Pneumonia
train/train18219.png,95,303,353,481,Pneumonia
train/train18220.png,,,,,
train/train18221.png,587,340,837,675,Pneumonia
train/train18222.png,,,,,
train/train18223.png,198,353,418,772,Pneumonia
train/train18223.png,524,386,794,772,Pneumonia
train/train18224.png,,,,,
train/train18225.png,135,362,433,584,Pneumonia
train/train18225.png,634,375,923,616,Pneumonia
train/train18226.png,,,,,
train/train18227.png,,,,,
train/train18228.png,339,257,501,701,Pneumonia
train/train18228.png,664,476,886,756,Pneumonia
train/train18229.png,122,219,393,945,Pneumonia
train/train18229.png,541,222,878,993,Pneumonia
train/train18230.png,245,207,470,593,Pneumonia
train/train18230.png,612,215,840,728,Pneumonia
train/train18231.png,198,353,414,859,Pneumonia
train/train18231.png,557,561,757,864,Pneumonia
train/train18232.png,228,288,521,693,Pneumonia
train/train18232.png,642,178,921,739,Pneumonia
train/train18233.png,,,,,
train/train18234.png,,,,,
train/train18235.png,,,,,
train/train18236.png,,,,,
train/train18237.png,278,493,468,738,Pneumonia
train/train18237.png,610,436,846,664,Pneumonia
train/train18238.png,,,,,
train/train18239.png,,,,,
train/train18240.png,,,,,
train/train18241.png,185,251,419,870,Pneumonia
train/train18241.png,592,208,829,629,Pneumonia
train/train18242.png,,,,,
train/train18243.png,,,,,
train/train18244.png,246,187,486,765,Pneumonia
train/train18244.png,686,445,978,844,Pneumonia
train/train18245.png,,,,,
train/train18246.png,,,,,
train/train18247.png,,,,,
train/train18248.png,,,,,
train/train18249.png,169,206,464,901,Pneumonia
train/train18249.png,601,210,970,868,Pneumonia
train/train18250.png,225,119,505,522,Pneumonia
train/train18250.png,646,123,912,619,Pneumonia
train/train18251.png,,,,,
train/train18252.png,,,,,
train/train18253.png,182,192,475,757,Pneumonia
train/train18253.png,627,253,836,776,Pneumonia
train/train18254.png,,,,,
train/train18255.png,,,,,
train/train18256.png,,,,,
train/train18257.png,,,,,
train/train18258.png,,,,,
train/train18259.png,,,,,
train/train18260.png,297,557,494,796,Pneumonia
train/train18260.png,646,617,842,870,Pneumonia
train/train18261.png,267,355,439,650,Pneumonia
train/train18262.png,,,,,
train/train18263.png,,,,,
train/train18264.png,,,,,
train/train18265.png,145,538,398,672,Pneumonia
train/train18265.png,218,364,366,486,Pneumonia
train/train18265.png,577,420,803,681,Pneumonia
train/train18266.png,240,458,466,668,Pneumonia
train/train18266.png,684,209,914,749,Pneumonia
train/train18267.png,195,488,395,676,Pneumonia
train/train18268.png,,,,,
train/train18269.png,117,390,345,626,Pneumonia
train/train18269.png,498,198,634,411,Pneumonia
train/train18270.png,152,596,364,786,Pneumonia
train/train18270.png,601,571,831,802,Pneumonia
train/train18271.png,,,,,
train/train18272.png,,,,,
train/train18273.png,,,,,
train/train18274.png,206,437,486,688,Pneumonia
train/train18275.png,,,,,
train/train18276.png,,,,,
train/train18277.png,,,,,
train/train18278.png,,,,,
train/train18279.png,285,478,467,752,Pneumonia
train/train18280.png,,,,,
train/train18281.png,,,,,
train/train18282.png,,,,,
train/train18283.png,210,555,427,732,Pneumonia
train/train18283.png,646,417,820,652,Pneumonia
train/train18284.png,,,,,
train/train18285.png,,,,,
train/train18286.png,347,459,486,654,Pneumonia
train/train18286.png,641,387,771,574,Pneumonia
train/train18287.png,,,,,
train/train18288.png,622,220,887,820,Pneumonia
train/train18289.png,165,178,416,663,Pneumonia
train/train18289.png,566,212,766,720,Pneumonia
train/train18290.png,195,217,412,621,Pneumonia
train/train18290.png,551,194,770,486,Pneumonia
train/train18291.png,,,,,
train/train18292.png,,,,,
train/train18293.png,,,,,
train/train18294.png,237,639,500,836,Pneumonia
train/train18294.png,665,631,882,785,Pneumonia
train/train18295.png,,,,,
train/train18296.png,,,,,
train/train18297.png,,,,,
train/train18298.png,215,365,497,827,Pneumonia
train/train18298.png,581,369,852,885,Pneumonia
train/train18299.png,,,,,
train/train18300.png,182,172,470,843,Pneumonia
train/train18300.png,611,95,854,886,Pneumonia
train/train18301.png,,,,,
train/train18302.png,298,211,449,535,Pneumonia
train/train18303.png,200,203,430,794,Pneumonia
train/train18303.png,585,211,717,413,Pneumonia
train/train18304.png,,,,,
train/train18305.png,,,,,
train/train18306.png,151,476,413,655,Pneumonia
train/train18306.png,646,483,906,700,Pneumonia
train/train18307.png,305,460,450,632,Pneumonia
train/train18308.png,,,,,
train/train18309.png,,,,,
train/train18310.png,208,355,411,785,Pneumonia
train/train18311.png,,,,,
train/train18312.png,,,,,
train/train18313.png,,,,,
train/train18314.png,,,,,
train/train18315.png,249,295,476,618,Pneumonia
train/train18315.png,639,373,884,776,Pneumonia
train/train18316.png,,,,,
train/train18317.png,227,474,412,643,Pneumonia
train/train18318.png,159,279,414,890,Pneumonia
train/train18318.png,569,290,879,975,Pneumonia
train/train18319.png,,,,,
train/train18320.png,285,436,482,732,Pneumonia
train/train18321.png,,,,,
train/train18322.png,,,,,
train/train18323.png,,,,,
train/train18324.png,,,,,
train/train18325.png,,,,,
train/train18326.png,,,,,
train/train18327.png,143,170,388,615,Pneumonia
train/train18327.png,538,227,760,458,Pneumonia
train/train18328.png,,,,,
train/train18329.png,,,,,
train/train18330.png,,,,,
train/train18331.png,,,,,
train/train18332.png,,,,,
train/train18333.png,,,,,
train/train18334.png,,,,,
train/train18335.png,157,501,367,757,Pneumonia
train/train18336.png,,,,,
train/train18337.png,,,,,
train/train18338.png,,,,,
train/train18339.png,,,,,
train/train18340.png,114,198,444,863,Pneumonia
train/train18340.png,606,288,909,915,Pneumonia
train/train18341.png,,,,,
train/train18342.png,217,221,457,578,Pneumonia
train/train18343.png,295,145,476,613,Pneumonia
train/train18343.png,640,178,842,664,Pneumonia
train/train18344.png,,,,,
train/train18345.png,485,348,695,734,Pneumonia
train/train18345.png,88,325,329,738,Pneumonia
train/train18346.png,,,,,
train/train18347.png,,,,,
train/train18348.png,,,,,
train/train18349.png,305,331,499,638,Pneumonia
train/train18349.png,659,388,841,720,Pneumonia
train/train18350.png,,,,,
train/train18351.png,275,301,417,426,Pneumonia
train/train18351.png,643,186,891,443,Pneumonia
train/train18352.png,,,,,
train/train18353.png,249,461,444,726,Pneumonia
train/train18353.png,554,383,816,717,Pneumonia
train/train18354.png,,,,,
train/train18355.png,,,,,
train/train18356.png,,,,,
train/train18357.png,,,,,
train/train18358.png,,,,,
train/train18359.png,,,,,
train/train18360.png,187,259,427,553,Pneumonia
train/train18360.png,591,245,838,584,Pneumonia
train/train18361.png,127,344,367,982,Pneumonia
train/train18361.png,498,330,802,988,Pneumonia
train/train18362.png,181,439,411,717,Pneumonia
train/train18363.png,,,,,
train/train18364.png,264,565,436,753,Pneumonia
train/train18364.png,579,626,814,788,Pneumonia
train/train18365.png,,,,,
train/train18366.png,,,,,
train/train18367.png,207,432,437,724,Pneumonia
train/train18367.png,624,312,807,775,Pneumonia
train/train18368.png,261,280,508,745,Pneumonia
train/train18368.png,626,303,926,738,Pneumonia
train/train18369.png,,,,,
train/train18370.png,,,,,
train/train18371.png,272,369,456,695,Pneumonia
train/train18371.png,626,453,831,576,Pneumonia
train/train18372.png,,,,,
train/train18373.png,,,,,
train/train18374.png,117,139,399,611,Pneumonia
train/train18374.png,541,185,793,746,Pneumonia
train/train18375.png,,,,,
train/train18376.png,161,417,391,647,Pneumonia
train/train18376.png,618,487,827,657,Pneumonia
train/train18377.png,,,,,
train/train18378.png,173,195,385,671,Pneumonia
train/train18378.png,508,179,783,780,Pneumonia
train/train18379.png,,,,,
train/train18380.png,199,272,451,449,Pneumonia
train/train18380.png,619,408,834,737,Pneumonia
train/train18381.png,279,436,406,609,Pneumonia
train/train18381.png,631,440,810,842,Pneumonia
train/train18382.png,,,,,
train/train18383.png,,,,,
train/train18384.png,205,579,439,784,Pneumonia
train/train18384.png,685,618,907,868,Pneumonia
train/train18385.png,212,444,404,584,Pneumonia
train/train18385.png,644,529,868,701,Pneumonia
train/train18386.png,112,498,330,660,Pneumonia
train/train18386.png,491,284,761,627,Pneumonia
train/train18387.png,,,,,
train/train18388.png,,,,,
train/train18389.png,,,,,
train/train18390.png,,,,,
train/train18391.png,199,548,358,702,Pneumonia
train/train18392.png,,,,,
train/train18393.png,184,580,411,770,Pneumonia
train/train18393.png,604,584,826,755,Pneumonia
train/train18394.png,,,,,
train/train18395.png,,,,,
train/train18396.png,,,,,
train/train18397.png,302,473,476,745,Pneumonia
train/train18397.png,614,252,723,497,Pneumonia
train/train18398.png,,,,,
train/train18399.png,537,450,689,579,Pneumonia
train/train18400.png,266,594,429,781,Pneumonia
train/train18400.png,675,674,875,851,Pneumonia
train/train18401.png,272,516,416,670,Pneumonia
train/train18401.png,658,512,783,713,Pneumonia
train/train18402.png,,,,,
train/train18403.png,306,574,473,823,Pneumonia
train/train18403.png,604,292,832,696,Pneumonia
train/train18404.png,336,287,520,803,Pneumonia
train/train18404.png,669,242,888,900,Pneumonia
train/train18405.png,,,,,
train/train18406.png,,,,,
train/train18407.png,555,372,842,1016,Pneumonia
train/train18407.png,98,367,409,971,Pneumonia
train/train18408.png,,,,,
train/train18409.png,,,,,
train/train18410.png,,,,,
train/train18411.png,,,,,
train/train18412.png,656,576,838,836,Pneumonia
train/train18412.png,96,551,382,770,Pneumonia
train/train18413.png,177,537,404,854,Pneumonia
train/train18413.png,606,382,850,746,Pneumonia
train/train18414.png,285,183,498,847,Pneumonia
train/train18414.png,716,215,948,806,Pneumonia
train/train18415.png,214,495,395,729,Pneumonia
train/train18415.png,566,361,818,757,Pneumonia
train/train18416.png,,,,,
train/train18417.png,,,,,
train/train18418.png,154,187,389,635,Pneumonia
train/train18418.png,544,166,826,735,Pneumonia
train/train18419.png,,,,,
train/train18420.png,202,268,497,824,Pneumonia
train/train18420.png,607,259,935,800,Pneumonia
train/train18421.png,197,135,399,724,Pneumonia
train/train18421.png,528,170,738,441,Pneumonia
train/train18422.png,,,,,
train/train18423.png,654,624,855,771,Pneumonia
train/train18424.png,162,614,424,821,Pneumonia
train/train18424.png,591,626,853,851,Pneumonia
train/train18425.png,,,,,
train/train18426.png,,,,,
train/train18427.png,112,235,362,758,Pneumonia
train/train18427.png,490,248,725,782,Pneumonia
train/train18428.png,,,,,
train/train18429.png,,,,,
train/train18430.png,,,,,
train/train18431.png,,,,,
train/train18432.png,250,453,453,617,Pneumonia
train/train18433.png,229,511,373,627,Pneumonia
train/train18434.png,225,465,432,760,Pneumonia
train/train18435.png,232,390,479,761,Pneumonia
train/train18435.png,635,400,892,823,Pneumonia
train/train18436.png,,,,,
train/train18437.png,,,,,
train/train18438.png,,,,,
train/train18439.png,,,,,
train/train18440.png,61,358,332,713,Pneumonia
train/train18441.png,195,410,407,654,Pneumonia
train/train18441.png,563,341,825,574,Pneumonia
train/train18442.png,,,,,
train/train18443.png,,,,,
train/train18444.png,237,492,445,715,Pneumonia
train/train18444.png,587,427,802,762,Pneumonia
train/train18445.png,,,,,
train/train18446.png,482,150,880,751,Pneumonia
train/train18446.png,69,174,344,762,Pneumonia
train/train18447.png,199,418,364,770,Pneumonia
train/train18447.png,636,714,899,909,Pneumonia
train/train18448.png,,,,,
train/train18449.png,217,504,387,777,Pneumonia
train/train18450.png,129,521,344,754,Pneumonia
train/train18450.png,657,383,818,566,Pneumonia
train/train18451.png,245,454,514,704,Pneumonia
train/train18451.png,536,122,778,517,Pneumonia
train/train18452.png,232,325,443,744,Pneumonia
train/train18452.png,577,310,797,802,Pneumonia
train/train18453.png,,,,,
train/train18454.png,,,,,
train/train18455.png,,,,,
train/train18456.png,,,,,
train/train18457.png,,,,,
train/train18458.png,143,218,337,678,Pneumonia
train/train18458.png,532,210,675,576,Pneumonia
train/train18459.png,373,378,495,512,Pneumonia
train/train18460.png,,,,,
train/train18461.png,300,287,525,523,Pneumonia
train/train18462.png,146,282,351,683,Pneumonia
train/train18462.png,506,294,739,752,Pneumonia
train/train18463.png,232,380,446,793,Pneumonia
train/train18463.png,616,310,872,824,Pneumonia
train/train18464.png,,,,,
train/train18465.png,,,,,
train/train18466.png,226,565,456,823,Pneumonia
train/train18467.png,157,611,412,859,Pneumonia
train/train18467.png,561,540,819,902,Pneumonia
train/train18468.png,,,,,
train/train18469.png,,,,,
train/train18470.png,179,196,430,663,Pneumonia
train/train18470.png,580,163,849,596,Pneumonia
train/train18471.png,,,,,
train/train18472.png,261,393,494,751,Pneumonia
train/train18472.png,709,313,960,819,Pneumonia
train/train18473.png,203,207,427,729,Pneumonia
train/train18473.png,575,270,784,764,Pneumonia
train/train18474.png,263,569,427,699,Pneumonia
train/train18475.png,,,,,
train/train18476.png,,,,,
train/train18477.png,,,,,
train/train18478.png,208,349,374,575,Pneumonia
train/train18479.png,,,,,
train/train18480.png,,,,,
train/train18481.png,,,,,
train/train18482.png,246,406,437,618,Pneumonia
train/train18483.png,,,,,
train/train18484.png,587,208,857,947,Pneumonia
train/train18485.png,269,143,469,608,Pneumonia
train/train18485.png,651,584,831,801,Pneumonia
train/train18486.png,153,550,348,745,Pneumonia
train/train18486.png,554,551,774,797,Pneumonia
train/train18487.png,,,,,
train/train18488.png,,,,,
train/train18489.png,724,660,919,823,Pneumonia
train/train18490.png,205,75,478,650,Pneumonia
train/train18490.png,588,75,857,783,Pneumonia
train/train18491.png,285,430,447,590,Pneumonia
train/train18491.png,626,457,864,618,Pneumonia
train/train18492.png,157,529,413,803,Pneumonia
train/train18493.png,231,494,435,722,Pneumonia
train/train18493.png,594,597,686,765,Pneumonia
train/train18494.png,,,,,
train/train18495.png,,,,,
train/train18496.png,,,,,
train/train18497.png,,,,,
train/train18498.png,,,,,
train/train18499.png,,,,,
train/train18500.png,172,279,388,854,Pneumonia
train/train18500.png,536,335,749,919,Pneumonia
train/train18501.png,,,,,
train/train18502.png,,,,,
train/train18503.png,243,405,394,680,Pneumonia
train/train18503.png,518,416,647,724,Pneumonia
train/train18504.png,402,423,544,628,Pneumonia
train/train18505.png,,,,,
train/train18506.png,,,,,
train/train18507.png,290,478,468,756,Pneumonia
train/train18507.png,630,449,802,766,Pneumonia
train/train18508.png,,,,,
train/train18509.png,,,,,
train/train18510.png,320,403,438,595,Pneumonia
train/train18511.png,,,,,
train/train18512.png,176,126,431,586,Pneumonia
train/train18512.png,593,162,814,610,Pneumonia
train/train18513.png,175,563,404,840,Pneumonia
train/train18513.png,604,499,833,914,Pneumonia
train/train18514.png,240,202,502,814,Pneumonia
train/train18514.png,687,352,887,978,Pneumonia
train/train18515.png,180,225,465,599,Pneumonia
train/train18515.png,568,182,855,653,Pneumonia
train/train18516.png,,,,,
train/train18517.png,,,,,
train/train18518.png,,,,,
train/train18519.png,,,,,
train/train18520.png,199,579,371,748,Pneumonia
train/train18520.png,590,433,875,624,Pneumonia
train/train18521.png,,,,,
train/train18522.png,192,487,418,733,Pneumonia
train/train18522.png,607,418,848,621,Pneumonia
train/train18523.png,222,163,475,668,Pneumonia
train/train18523.png,627,200,929,790,Pneumonia
train/train18524.png,290,194,492,767,Pneumonia
train/train18524.png,632,243,846,809,Pneumonia
train/train18525.png,667,497,812,722,Pneumonia
train/train18526.png,,,,,
train/train18527.png,198,348,428,792,Pneumonia
train/train18527.png,563,333,827,824,Pneumonia
train/train18528.png,542,638,681,803,Pneumonia
train/train18529.png,,,,,
train/train18530.png,,,,,
train/train18531.png,,,,,
train/train18532.png,,,,,
train/train18533.png,,,,,
train/train18534.png,,,,,
train/train18535.png,296,337,476,595,Pneumonia
train/train18535.png,683,316,936,647,Pneumonia
train/train18536.png,169,271,449,751,Pneumonia
train/train18536.png,616,358,896,781,Pneumonia
train/train18537.png,,,,,
train/train18538.png,162,164,420,761,Pneumonia
train/train18538.png,558,221,815,711,Pneumonia
train/train18539.png,,,,,
train/train18540.png,249,508,462,834,Pneumonia
train/train18540.png,695,500,881,921,Pneumonia
train/train18541.png,,,,,
train/train18542.png,,,,,
train/train18543.png,,,,,
train/train18544.png,,,,,
train/train18545.png,535,281,776,544,Pneumonia
train/train18546.png,,,,,
train/train18547.png,,,,,
train/train18548.png,,,,,
train/train18549.png,,,,,
train/train18550.png,153,270,370,419,Pneumonia
train/train18551.png,,,,,
train/train18552.png,,,,,
train/train18553.png,,,,,
train/train18554.png,,,,,
train/train18555.png,,,,,
train/train18556.png,,,,,
train/train18557.png,292,146,426,539,Pneumonia
train/train18557.png,636,412,782,657,Pneumonia
train/train18558.png,165,532,439,702,Pneumonia
train/train18558.png,605,210,822,506,Pneumonia
train/train18559.png,162,600,338,752,Pneumonia
train/train18560.png,,,,,
train/train18561.png,,,,,
train/train18562.png,670,138,958,340,Pneumonia
train/train18563.png,,,,,
train/train18564.png,,,,,
train/train18565.png,172,669,462,936,Pneumonia
train/train18565.png,571,217,923,889,Pneumonia
train/train18566.png,,,,,
train/train18567.png,318,366,489,575,Pneumonia
train/train18567.png,650,509,744,687,Pneumonia
train/train18568.png,,,,,
train/train18569.png,253,148,436,349,Pneumonia
train/train18569.png,583,158,744,401,Pneumonia
train/train18569.png,652,546,728,618,Pneumonia
train/train18570.png,,,,,
train/train18571.png,,,,,
train/train18572.png,,,,,
train/train18573.png,,,,,
train/train18574.png,287,574,397,667,Pneumonia
train/train18574.png,604,492,764,638,Pneumonia
train/train18575.png,,,,,
train/train18576.png,273,365,436,600,Pneumonia
train/train18576.png,548,414,750,633,Pneumonia
train/train18577.png,285,568,462,904,Pneumonia
train/train18577.png,709,591,913,760,Pneumonia
train/train18578.png,,,,,
train/train18579.png,118,367,431,600,Pneumonia
train/train18579.png,621,278,902,615,Pneumonia
train/train18580.png,597,317,854,1003,Pneumonia
train/train18580.png,71,426,391,926,Pneumonia
train/train18581.png,158,261,416,520,Pneumonia
train/train18581.png,567,409,719,601,Pneumonia
train/train18582.png,,,,,
train/train18583.png,278,323,500,532,Pneumonia
train/train18584.png,563,480,808,677,Pneumonia
train/train18585.png,,,,,
train/train18586.png,625,278,791,715,Pneumonia
train/train18587.png,194,364,413,483,Pneumonia
train/train18588.png,187,96,392,544,Pneumonia
train/train18589.png,,,,,
